X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.082967707421,39.99168167738,2261494,0,M8300284,157502303001,000727,ORIOLE,DR,LAFAYETTE,727,ARBORDALE ACRES              MHP LA,,{BC2D2704-F522-42A2-9628-14027A2A52BE}
-105.082968678649,39.9915228331358,2261495,0,M8800597,157502303001,000729,ORIOLE,DR,LAFAYETTE,729,ARBORDALE ACRES              MHP LA,,{3DACC9C4-407F-4546-8F60-0730FB9A060C}
-105.082558747841,39.9930399321563,2261496,0,M8900359,157502303001,000708,ORIOLE,DR,LAFAYETTE,708,ARBORDALE ACRES              MHP LA,,{9305050B-3A92-4BDF-AF70-B69BD94D75CA}
-105.082547095731,39.9929191653942,2261497,0,M2018012,157502303001,000710,ORIOLE,DR,LAFAYETTE,710,ARBORDALE ACRES              MHP LA,created per appraiser request,{1B141227-5F52-4AFE-BF44-F3ED4CCB6C46}
-105.082547931843,39.9927825597957,2261498,0,M2014033,157502303001,000712,ORIOLE,DR,LAFAYETTE,712,ARBORDALE ACRES              MHP LA,MH moved in 2014,{5C950530-F631-4101-92EF-0DBA008728F9}
-105.082536474242,39.992630024725,2261499,0,M8900699,157502303001,000714,ORIOLE,DR,LAFAYETTE,714,ARBORDALE ACRES              MHP LA,,{49E300A9-A579-4CB5-A8AD-F18AAFC2AF8E}
-105.082524861128,39.9925029048353,2261500,0,M8000274,157502303001,000716,ORIOLE,DR,LAFAYETTE,716,ARBORDALE ACRES              MHP LA,,{5C0EFEEB-EA48-479D-9840-94931653458E}
-105.08255057627,39.992350504365,2261501,0,M8901117,157502303001,000718,ORIOLE,DR,LAFAYETTE,718,ARBORDALE ACRES              MHP LA,,{3D203907-8550-429F-A94A-B230B41D6EB2}
-105.082555465661,39.9922266208596,2261502,0,M8900013,157502303001,000720,ORIOLE,DR,LAFAYETTE,720,ARBORDALE ACRES              MHP LA,,{46E56760-E649-414A-87E8-477554A5C11F}
-105.082548021359,39.9920931618999,2261503,0,M8000167,157502303001,000722,ORIOLE,DR,LAFAYETTE,722,ARBORDALE ACRES              MHP LA,,{A98012A9-9087-4C26-86A2-C7DC007F3AD0}
-105.082565436484,39.9919470846281,2261504,0,M8100271,157502303001,000724,ORIOLE,DR,LAFAYETTE,724,ARBORDALE ACRES              MHP LA,,{25FDA03D-9ED7-4399-A30E-98DEE995C16A}
-105.082562162118,39.9918072875026,2261505,0,M8901025,157502303001,000726,ORIOLE,DR,LAFAYETTE,726,ARBORDALE ACRES              MHP LA,,{F8C319EF-1E70-481F-BFF6-0DE288C10AD9}
-105.082542307647,39.9916769602314,2261506,0,M9400017,157502303001,000728,ORIOLE,DR,LAFAYETTE,728,ARBORDALE ACRES              MHP LA,,{7364BA79-1DA6-4492-B6AD-97D82BE6AFCC}
-105.082551560185,39.991514969343,2261507,0,M8800801,157502303001,000730,ORIOLE,DR,LAFAYETTE,730,ARBORDALE ACRES              MHP LA,,{9F505082-CA6C-4708-BF6D-D734F99E24FA}
-105.082904925266,39.9911413680489,2261508,0,M8900224,157502303001,000801,ORIOLE,CV,LAFAYETTE,801,ARBORDALE ACRES              MHP LA,,{7AB8D90E-AF1B-4AE0-93B1-36683CCCC45F}
-105.082868647013,39.9909950973495,2261509,0,M8600125,157502303001,000803,ORIOLE,CV,LAFAYETTE,803,ARBORDALE ACRES              MHP LA,,{E0BCDFCB-D257-4AC1-ACB7-B2C67D644D29}
-105.082869521317,39.9908521377014,2261510,0,M9800012,157502303001,000805,ORIOLE,CV,LAFAYETTE,805,ARBORDALE ACRES              MHP LA,,{B647C386-2702-4182-B809-24210BE4771C}
-105.082857985606,39.990712309779,2261511,0,M9300037,157502303001,000807,ORIOLE,CV,LAFAYETTE,807,ARBORDALE ACRES              MHP LA,,{2340E753-8642-4B8E-99C8-99F73B64D8B0}
-105.082838266898,39.9905597448175,2261512,0,M8700024,157502303001,000809,ORIOLE,CV,LAFAYETTE,809,ARBORDALE ACRES              MHP LA,,{AA05806E-9286-40C5-9B60-2F78D1E51A31}
-105.082425816938,39.9911396336624,2261513,0,M8800580,157502303001,000802,ORIOLE,CV,LAFAYETTE,802,ARBORDALE ACRES              MHP LA,,{098CA550-E802-42A5-9394-8C018E565D82}
-105.082414340438,39.9909902751166,2261514,0,M2012037,157502303001,000804,ORIOLE,CV,LAFAYETTE,804,ARBORDALE ACRES              MHP LA,,{95938485-479B-4091-8AAF-E3D325E3AF1F}
-105.082435886546,39.990844213713,2261515,0,M8800886,157502303001,000806,ORIOLE,CV,LAFAYETTE,806,ARBORDALE ACRES              MHP LA,,{71463E66-1C07-4D72-BB17-289FD7DAA86A}
-105.082432494633,39.9907234777313,2261516,0,M8800825,157502303001,000808,ORIOLE,CV,LAFAYETTE,808,ARBORDALE ACRES              MHP LA,,{F8D32570-75EC-4C93-B6D3-5BE6200270D0}
-105.08241690784,39.9905709276604,2261517,0,M8600024,157502303001,000810,ORIOLE,CV,LAFAYETTE,810,ARBORDALE ACRES              MHP LA,,{2E061CD0-8657-4100-BB24-20A2629DD2E4}
-105.082215136984,39.9930898999528,2261518,0,M8600027,157502303001,000707,QUAIL,DR,LAFAYETTE,707,ARBORDALE ACRES              MHP LA,,{5F90FEF7-7E66-41BD-8C68-560A1DD3C296}
-105.082199803311,39.9929573815003,2261519,0,M8900815,157502303001,000709,QUAIL,DR,LAFAYETTE,709,ARBORDALE ACRES              MHP LA,,{8CA238E4-D90E-467B-AC49-C803F35DEA0A}
-105.082200741506,39.9928042248285,2261520,0,M2013032,157502303001,000711,QUAIL,DR,LAFAYETTE,711,ARBORDALE ACRES              MHP LA,"Per notes in AIMS, MH moved to Larimer Cnty 9/4/09. Deact acct M9100023. pac",{7BC85CEE-8FA9-46BB-B9AB-6CCBF317D7D7}
-105.082190967088,39.9926427504575,2261521,0,M2011026,157502303001,000713,QUAIL,DR,LAFAYETTE,713,ARBORDALE ACRES              MHP LA,,{C93206ED-4150-4DD7-A694-E048FE3387BA}
-105.08220244039,39.9925268868954,2261522,0,M8300139,157502303001,000715,QUAIL,DR,LAFAYETTE,715,ARBORDALE ACRES              MHP LA,,{A775CCC2-C9CF-4F51-B9FD-FC4814622455}
-105.082197996934,39.9923737107142,2261523,0,M8600077,157502303001,000717,QUAIL,DR,LAFAYETTE,717,ARBORDALE ACRES              MHP LA,,{BD00E1A3-0CE9-40D0-AC8B-9E5F7EA55957}
-105.082204215328,39.9922371309186,2261524,0,M8100143,157502303001,000719,QUAIL,DR,LAFAYETTE,719,ARBORDALE ACRES              MHP LA,,{22CCD10E-0E8E-4F12-AF0C-AC1BC3ED9F29}
-105.082215764605,39.9921088493143,2261525,0,M2013069,157502303001,000721,QUAIL,DR,LAFAYETTE,721,ARBORDALE ACRES              MHP LA,M8901113 MOVED TO #213 COTTONWOOD VLG IN 2010,{036898ED-5483-48CF-9F86-BB9469FEE45E}
-105.082184337042,39.9919679936484,2261526,0,M8900189,157502303001,000723,QUAIL,DR,LAFAYETTE,723,ARBORDALE ACRES              MHP LA,,{1518A1FE-1EBD-4308-A19E-43FABAA73EE4}
-105.082163596726,39.9918395950187,2261527,0,M8900686,157502303001,000725,QUAIL,DR,LAFAYETTE,725,ARBORDALE ACRES              MHP LA,,{F48965F3-0527-4A77-8A69-18EFD9842D9B}
-105.082180679743,39.991686496844,2261528,0,M8900073,157502303001,000727,QUAIL,DR,LAFAYETTE,727,ARBORDALE ACRES              MHP LA,,{BF16059F-B0A6-4C04-B610-CC2FDFC67640}
-105.082192482536,39.9915168217785,2261529,0,M8900361,157502303001,000729,QUAIL,DR,LAFAYETTE,729,ARBORDALE ACRES              MHP LA,,{E2788F8F-5D26-42A7-AB4E-E0AD17E32BB2}
-105.081815820919,39.9915071772239,2261530,0,M2018021,157502303001,000730,QUAIL,DR,LAFAYETTE,730,ARBORDALE ACRES              MHP LA,Old account M8900052,{98C548C0-52BB-411D-BF7F-FB838BCDAF36}
-105.081804144091,39.9916561555233,2261531,0,M2013030,157502303001,000728,QUAIL,DR,LAFAYETTE,728,ARBORDALE ACRES              MHP LA,move in 2013,{6B619C8E-1D79-4EE6-A700-F5BBC9501BA3}
-105.081803230402,39.991805172863,2261532,0,M2013033,157502303001,000726,QUAIL,DR,LAFAYETTE,726,ARBORDALE ACRES              MHP LA,move in 2013,{3D04FDB0-53C3-4D2E-A9AC-F0750FF633CB}
-105.081780790282,39.9919541121122,2261533,0,M8700031,157502303001,000724,QUAIL,DR,LAFAYETTE,724,ARBORDALE ACRES              MHP LA,,{A79A1CA9-702B-4EF4-B4AE-A9CEF61E7984}
-105.081742356344,39.9920781567061,2261534,0,M2014016,157502303001,000722,QUAIL,DR,LAFAYETTE,722,ARBORDALE ACRES              MHP LA,,{B03F0AEE-098D-4449-9756-94CDDD523B95}
-105.081789903717,39.9922232104084,2261535,0,M9900321,157502303001,000720,QUAIL,DR,LAFAYETTE,720,ARBORDALE ACRES              MHP LA,,{48D86AAA-E488-4692-8178-9ABB87DA1046}
-105.081788964608,39.9923763670853,2261536,0,M8700063,157502303001,000718,QUAIL,DR,LAFAYETTE,718,ARBORDALE ACRES              MHP LA,,{AAE43EF3-E917-459B-8746-ED950BB65F73}
-105.081799093366,39.9924798906614,2261537,0,M8900820,157502303001,000716,QUAIL,DR,LAFAYETTE,716,ARBORDALE ACRES              MHP LA,,{99E5490B-A2D2-432E-898B-47650C61A377}
-105.081781933148,39.9926454068035,2261538,0,M8900744,157502303001,000714,QUAIL,DR,LAFAYETTE,714,ARBORDALE ACRES              MHP LA,,{AC02C986-BEF4-4B04-9C07-50CC12F03E16}
-105.08179729132,39.9927737859703,2261539,0,M8901044,157502303001,000712,QUAIL,DR,LAFAYETTE,712,ARBORDALE ACRES              MHP LA,,{9FF3CD32-A588-4A55-89BC-13BB0FE7172C}
-105.081801911567,39.9928979867456,2261540,0,M8200116,157502303001,000710,QUAIL,DR,LAFAYETTE,710,ARBORDALE ACRES              MHP LA,,{21602C4D-E40B-4857-9ADF-FA99CB694B59}
-105.081790234471,39.9930469650239,2261541,0,M2000142,157502303001,000708,QUAIL,DR,LAFAYETTE,708,ARBORDALE ACRES              MHP LA,,{2D08B84F-B1C7-4FAA-8600-EA9B337B53A4}
-105.082081751054,39.9911438683277,2261542,0,M8900350,157502303001,000801,QUAIL,CV,LAFAYETTE,801,ARBORDALE ACRES              MHP LA,,{0E9A9700-15BC-44AD-AB83-58D61B69C2B7}
-105.082104038079,39.9910197650839,2261543,0,M8800890,157502303001,000803,QUAIL,CV,LAFAYETTE,803,ARBORDALE ACRES              MHP LA,,{BA5B01C5-65E3-4E89-A16E-1D6F13449E18}
-105.082094264146,39.9908582906774,2261544,0,M9700024,157502303001,000805,QUAIL,CV,LAFAYETTE,805,ARBORDALE ACRES              MHP LA,,{85B605B4-90FC-46F0-B45D-FAAE12E527BF}
-105.082089567417,39.9907465079277,2261545,0,M2013038,157502303001,000807,QUAIL,CV,LAFAYETTE,807,ARBORDALE ACRES              MHP LA,"Per notes in AIMS, 4/1/09 MH moved to Greeley. Deactivated acct # M8900225  pac",{053A39F4-6490-48A0-B0E5-2431DE1CED78}
-105.082086776407,39.990618576028,2261546,0,M2013040,157502303001,000809,QUAIL,CV,LAFAYETTE,809,ARBORDALE ACRES              MHP LA,MH Bust corrected per mhp map ,{8303E90F-C83B-48E1-B23A-A6CDA91A3CA9}
-105.081660465952,39.990513141284,2261547,0,M9400005,157502303001,000810,QUAIL,CV,LAFAYETTE,810,ARBORDALE ACRES              MHP LA,,{8D8CC113-0B32-4588-B33B-9D34610A74C7}
-105.08168651026,39.9906539775853,2261548,0,M8900236,157502303001,000808,QUAIL,CV,LAFAYETTE,808,ARBORDALE ACRES              MHP LA,,{DCD613C1-984D-46AE-91D0-AC4E78AF94EB}
-105.081664070264,39.9908029168279,2261549,0,M8900005,157502303001,000806,QUAIL,CV,LAFAYETTE,806,ARBORDALE ACRES              MHP LA,,{8144C0EA-91C1-4F47-8E66-5B2F0AE22EDC}
-105.08166308011,39.9909643531165,2261550,0,M8600020,157502303001,000804,QUAIL,CV,LAFAYETTE,804,ARBORDALE ACRES              MHP LA,,{4656B848-FB6E-467B-8F5C-3C8A48B38979}
-105.081624292215,39.9911463485274,2261551,0,M8801114,157502303001,000802,QUAIL,CV,LAFAYETTE,802,ARBORDALE ACRES              MHP LA,,{4B06984A-F209-4167-853D-A502B143B049}
-105.087721642025,39.9911649662731,2261552,0,M9900278,157502303001,000802,WREN,CV,LAFAYETTE,802,ARBORDALE ACRES              MHP LA,,{A56D7F19-642C-42D8-B25F-80B8EBCC4E30}
-105.087690278594,39.9910116940544,2261553,0,M8901024,157502303001,000804,WREN,CV,LAFAYETTE,804,ARBORDALE ACRES              MHP LA,,{74BBA352-BA56-4F1A-8C82-EDF53969D4FD}
-105.087723693727,39.9908255380085,2261554,0,M8200233,157502303001,000806,WREN,CV,LAFAYETTE,806,ARBORDALE ACRES              MHP LA,,{6382F4D7-1880-4609-AE12-02276638D0EA}
-105.087729775815,39.9907096546313,2261555,0,M8901120,157502303001,000808,WREN,CV,LAFAYETTE,808,ARBORDALE ACRES              MHP LA,,{B32E3A1E-9395-4087-A52A-3BA988F1095B}
-105.087714231796,39.9906102516609,2261556,0,M2009004,157502303001,000810,WREN,CV,LAFAYETTE,810,ARBORDALE ACRES              MHP LA,MH on lot per 2008 Aerial photo,{86C754F8-0679-4BFA-A7B1-749F612C154B}
-105.087395996038,39.9911518683943,2261557,0,M9600017,157502303001,000801,ROBIN,CV,LAFAYETTE,801,ARBORDALE ACRES              MHP LA,,{0EB9D75D-108D-4F73-81CF-340FD80F52DC}
-105.087368956372,39.991008675543,2261558,0,M8901121,157502303001,000803,ROBIN,CV,LAFAYETTE,803,ARBORDALE ACRES              MHP LA,,{F90DCEEA-EB89-45C6-A921-B2E19F16641E}
-105.087377681711,39.9908477235754,2261559,0,M2013034,157502303001,000805,ROBIN,CV,LAFAYETTE,805,ARBORDALE ACRES              MHP LA,Move out per 2006 and 2008 Aerial photos,{C621CEAD-041E-4FED-9118-3A781DDF6FDB}
-105.087376816734,39.9907344362727,2261560,0,M2001044,157502303001,000807,ROBIN,CV,LAFAYETTE,807,ARBORDALE ACRES              MHP LA,,{A179211F-7A1C-4F84-89CC-B5DA99BC0890}
-105.08739625695,39.9905961796717,2261561,0,M9700025,157502303001,000809,ROBIN,CV,LAFAYETTE,809,ARBORDALE ACRES              MHP LA,,{28ECCBA5-BEEF-45E7-A382-117CDAD039A8}
-105.086935703238,39.9906148024927,2261562,0,M9200106,157502303001,000810,ROBIN,CV,LAFAYETTE,810,ARBORDALE ACRES              MHP LA,,{633A7DF5-C56D-4148-B073-D13D80558F02}
-105.08694579582,39.9907400476132,2261563,0,M9200173,157502303001,000808,ROBIN,CV,LAFAYETTE,808,ARBORDALE ACRES              MHP LA,,{92D20E0C-A5EC-4085-A1B0-2DC8A7A40029}
-105.086945044797,39.9908640614052,2261564,0,M8901072,157502303001,000806,ROBIN,CV,LAFAYETTE,806,ARBORDALE ACRES              MHP LA,,{43FCDCF2-155E-4746-B748-720A674D7A6E}
-105.086944300993,39.9909868827467,2261565,0,M9600069,157502303001,000804,ROBIN,CV,LAFAYETTE,804,ARBORDALE ACRES              MHP LA,,{D8F8D6A9-471B-4A00-A83F-0729693AB38F}
-105.086972738414,39.9911551226797,2261566,0,M8725914,157502303001,000802,ROBIN,CV,LAFAYETTE,802,ARBORDALE ACRES              MHP LA,,{CCB9382D-F085-4E91-8FD2-55EB87FC3479}
-105.080287333003,39.9848005243011,2261567,0,M8726893,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,435,LAFAYETTE GARDENS            MHP LA,,{AE3ADEA6-30AA-4064-B484-B7653DF2C90A}
-105.080300017643,39.9849586888292,2261568,0,M8726332,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,434,LAFAYETTE GARDENS            MHP LA,,{39653193-B41D-402E-87A3-BA7E4FF3F2E1}
-105.080299192874,39.9850927348889,2261569,0,M2000141,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,433,LAFAYETTE GARDENS            MHP LA,,{23FBF004-BAA3-41BC-A758-E80D7B4C5115}
-105.080304679365,39.9852124410756,2261570,0,M2016100,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,432,LAFAYETTE GARDENS            MHP LA,Fire destroyed old MH in 2008. Created new account per appraiser request,{693F026E-732D-43A5-80D5-BB7685C73525}
-105.080297675887,39.9853392827613,2261571,0,M8726303,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,431,LAFAYETTE GARDENS            MHP LA,,{07F81CE7-C94F-48EF-80EF-74B754B1879F}
-105.080331256794,39.9854447292801,2261572,0,M9700052,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,430,LAFAYETTE GARDENS            MHP LA,,{C8A29181-CCDE-4307-B45E-7E3399E5A019}
-105.080296173614,39.985583437624,2261573,0,M8801083,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,429,LAFAYETTE GARDENS            MHP LA,,{40A93EA7-E5FD-46FD-8E3C-DFB2B3BA4B16}
-105.080282960699,39.985707863639,2261574,0,M9200142,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,428,LAFAYETTE GARDENS            MHP LA,,{F1EE2C36-F6C2-4587-8567-C3D77E13712E}
-105.080304006336,39.9858276264684,2261575,0,M8800856,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,427,LAFAYETTE GARDENS            MHP LA,,{57093E27-C3EE-4C08-A66B-E144B57000AA}
-105.080290808124,39.9859496576763,2261576,0,M8900895,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,426,LAFAYETTE GARDENS            MHP LA,,{A18E69B1-5564-4818-9716-6C582E09C2C1}
-105.080286885985,39.9860812984882,2261577,0,M8200252,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,425,LAFAYETTE GARDENS            MHP LA,,{7CACA272-A2BC-4E6B-89FE-4834DB7FD10E}
-105.080286164276,39.9861985890033,2261578,0,M8500030,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,424,LAFAYETTE GARDENS            MHP LA,,{ACB9BA1D-E07C-4706-91EB-8EBBFEAFC7A2}
-105.080282302206,39.9863206541983,2261579,0,M8900183,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,423,LAFAYETTE GARDENS            MHP LA,,{CDEF6058-3055-43F9-8158-7CEAB80EF157}
-105.080290989222,39.9864260100773,2261580,0,M8900055,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,422,LAFAYETTE GARDENS            MHP LA,,{436A0665-F751-4866-ADF4-7DBD3AC35879}
-105.080290031864,39.9865815985568,2261581,0,M8725067,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,421,LAFAYETTE GARDENS            MHP LA,,{F83F50EF-C9A2-49E3-93C5-BEC37655CB0F}
-105.07983032697,39.9864434818052,2261582,0,M9900168,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,420,LAFAYETTE GARDENS            MHP LA,,{87A57D6E-D028-4D9D-9F91-5C6FC937C474}
-105.079828040595,39.9863094244225,2261583,0,M9900086,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,419,LAFAYETTE GARDENS            MHP LA,,{5E08ECB4-4F30-4A87-A02B-32D2167E35D5}
-105.079822599086,39.9861825374125,2261584,0,M8727778,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,418,LAFAYETTE GARDENS            MHP LA,,{C2F88FF8-D64E-40EA-9BF8-C1D7B9B8B72D}
-105.079838821787,39.9860748792296,2261585,0,M2014031,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,417,LAFAYETTE GARDENS            MHP LA,,{8FBA4A20-EDCD-42F3-80F1-D19836730BA1}
-105.079849011979,39.9859360803011,2261586,0,M8500105,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,416,LAFAYETTE GARDENS            MHP LA,,{901CF158-DF42-43B5-A248-7CBA290EF8F8}
-105.079865323043,39.9858140595853,2261587,0,M9400080,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,415,LAFAYETTE GARDENS            MHP LA,,{D84F14DD-5C34-42CE-A39D-3C43F4268E7E}
-105.079865942263,39.9857135255001,2261588,0,M2009011,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,414,LAFAYETTE GARDENS            MHP LA,,{4039BDB4-BBBA-4409-AA06-6E2ED58154EA}
-105.079860588024,39.9855722759535,2261589,0,M9900138,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,413,LAFAYETTE GARDENS            MHP LA,,{5C41D25B-4E0B-4AD6-AA95-8C5852685F9B}
-105.079855205488,39.9854358142184,2261590,0,M8000128,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,412,LAFAYETTE GARDENS            MHP LA,,{B084D363-CD1F-426C-A207-9B09E3BE24A6}
-105.079846591822,39.9853184896698,2261591,0,M8900941,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,411,LAFAYETTE GARDENS            MHP LA,,{AEAB9415-86E5-4484-8A1C-0A79698507D1}
-105.079859834941,39.9851892767915,2261592,0,M8901170,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,410,LAFAYETTE GARDENS            MHP LA,,{AE23E5D9-5C1C-4C2D-BFEE-12D67DBC41FB}
-105.079857505486,39.9850624011123,2261593,0,M2009010,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,409,LAFAYETTE GARDENS            MHP LA,,{8C265EC6-3549-4BBD-89DD-72ABB2823894}
-105.079867577544,39.984942751606,2261594,0,M8901030,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,408,LAFAYETTE GARDENS            MHP LA,,{586E347D-2A88-42A5-B006-5BB7B297A531}
-105.079883799879,39.9848350934044,2261595,0,M9700020,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,407,LAFAYETTE GARDENS            MHP LA,,{0DA5D1A8-506C-45D2-A4D3-4ABEA22B50D9}
-105.079834867507,39.9846960789746,2261596,0,M9200104,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,406,LAFAYETTE GARDENS            MHP LA,,{791641D7-C0A2-46AA-8CEE-34DB7C215E68}
-105.079555448191,39.9845921298595,2261597,0,M8900291,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,405,LAFAYETTE GARDENS            MHP LA,,{C4584A73-F72F-4A53-A63A-C5DC08D7D5FA}
-105.079557586435,39.9847501236147,2261598,0,M2001068,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,404,LAFAYETTE GARDENS            MHP LA,,{38BA14AF-5CC8-4056-A755-9C429810D2E9}
-105.079550624706,39.9848697844426,2261599,0,M8901108,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,403,LAFAYETTE GARDENS            MHP LA,,{20765E96-EB6D-4237-A5D6-5B9A868FA16E}
-105.079543605106,39.9849990199912,2261600,0,M9900216,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,402,LAFAYETTE GARDENS            MHP LA,,{EFFC4716-057C-467C-9FEA-51ADBE4F426B}
-105.079558380912,39.9851259410759,2261601,0,M8901059,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,401,LAFAYETTE GARDENS            MHP LA,,{B77B6A81-124D-41CE-B9E4-F6484841758D}
-105.079557643211,39.9852456246009,2261602,0,,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,400,LAFAYETTE GARDENS            MHP LA,M9800014 moved out,{B7D5D688-B520-4BC9-BBC4-B6581793A4AC}
-105.07953814709,39.9853796025554,2261603,0,M9300090,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,399,LAFAYETTE GARDENS            MHP LA,,{90CA28D2-28D3-4646-9C18-2259C3AB9810}
-105.079534282551,39.9855016686309,2261604,0,M9700084,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,398,LAFAYETTE GARDENS            MHP LA,,{20C92B81-1A7D-47CF-A41B-91640E8C001C}
-105.079524195075,39.9856237111058,2261605,0,M8725313,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,397,LAFAYETTE GARDENS            MHP LA,,{571BF2B1-15A1-45B2-9081-92B770989A38}
-105.079523427795,39.9857481824342,2261606,0,M8605718,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,396,LAFAYETTE GARDENS            MHP LA,,{6523D332-7B0F-4FE7-822F-0840A131E966}
-105.079532054545,39.9858631130934,2261607,0,M8901169,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,395,LAFAYETTE GARDENS            MHP LA,,{6CF7C6F1-CA93-4069-846A-7B8D9E0B1021}
-105.079537467152,39.9859947870335,2261608,0,M9900263,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,394,LAFAYETTE GARDENS            MHP LA,,{4BFC4FD5-E026-4999-93A9-D6AD0667C010}
-105.079527291068,39.9861311929298,2261609,0,M8900954,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,393,LAFAYETTE GARDENS            MHP LA,,{36332D9E-2C96-46E8-B60E-1848EF7D2D74}
-105.079517231824,39.9862484484845,2261610,0,M9900106,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,392,LAFAYETTE GARDENS            MHP LA,,{A51FC312-C43B-4A04-A027-F5BD0314AE30}
-105.079510212019,39.9863776840146,2261611,0,M8801018,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,391,LAFAYETTE GARDENS            MHP LA,,{7B68B9A9-E57C-485E-BE1F-356C8E422BDE}
-105.079528188681,39.9864902548138,2261612,0,M8724151,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,390,LAFAYETTE GARDENS            MHP LA,,{4601960F-D753-48C2-B14F-D4C0BCABA6CC}
-105.079064858027,39.9864359022094,2261613,0,M9400038,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,389,LAFAYETTE GARDENS            MHP LA,,{4FBB4A48-4E46-423A-8DEA-8AE676D56841}
-105.079065640924,39.9863090369877,2261614,0,M2000128,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,388,LAFAYETTE GARDENS            MHP LA,,{8C335CC6-5558-4E1B-B914-32A33B37F3E4}
-105.079081922763,39.9861918041914,2261615,0,M8801084,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,387,LAFAYETTE GARDENS            MHP LA,,{4C526F58-73F7-4861-9C40-3F2D4682CA99}
-105.079092012291,39.9860697608653,2261616,0,M8700033,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,386,LAFAYETTE GARDENS            MHP LA,,{6B867717-1B8B-4DEB-AD22-9FD463E1EFC8}
-105.079099018086,39.9859429192614,2261617,0,M8901003,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,385,LAFAYETTE GARDENS            MHP LA,,{C8A5B37F-F870-46B5-9239-85FC8B140A82}
-105.079081071821,39.9858255605807,2261618,0,M8500000,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,384,LAFAYETTE GARDENS            MHP LA,,{BCDF472B-77D2-4BCE-926A-F92786870D19}
-105.079119210571,39.9856964386895,2261619,0,M9000038,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,383,LAFAYETTE GARDENS            MHP LA,,{A61531C5-1202-4CA2-B5A2-FD02223738BC}
-105.079116881306,39.985569562997,2261620,0,M8100187,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,382,LAFAYETTE GARDENS            MHP LA,,{71248CFD-6591-4C43-BD16-652393DC01C0}
-105.079098963475,39.9854474174022,2261621,0,M9000037,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,381,LAFAYETTE GARDENS            MHP LA,,{BF583B19-DC86-4995-BD6F-B96233F00856}
